,Unnamed: 0,ct,el,er,t
43,43.0,58.0,100.0,-17.572857700355296,2181.681571245193
44,44.0,6.0,28.0,11.653469162531074,2198.1179184913635
45,45.0,41.0,100.0,-16.882005537818458,2260.218934774399
46,46.0,54.0,100.0,-17.077711010171406,2317.1101059913635
47,47.0,78.0,100.0,-17.088729440905748,2374.407034397125
48,48.0,5.0,12.0,14.274325048546968,2387.039495229721
49,49.0,0.0,7.0,16.846798089704745,2391.864275693893
50,50.0,42.0,100.0,-17.148436627031916,2449.1672105789185
51,51.0,0.0,4.0,14.887545113958057,2452.375704526901
52,52.0,69.0,100.0,-16.855873199653566,2519.892699956894
53,53.0,50.0,100.0,-16.938711653511685,2577.573952436447
54,54.0,79.0,100.0,-16.836723284507563,2635.469574928284
55,55.0,44.0,100.0,-16.332917915871647,2693.1774628162384
56,56.0,41.0,100.0,-18.28587532235723,2751.0743079185486
57,57.0,35.0,100.0,-19.741569384619115,2808.7809159755707
58,58.0,32.0,100.0,-19.739395020738947,2867.2763378620148
59,59.0,49.0,100.0,-17.889963091802226,2929.784434080124
60,60.0,4.0,6.0,16.190226847053367,2933.9919991493225
61,61.0,81.0,100.0,-15.89473481065694,3002.3013923168182
62,62.0,62.0,100.0,-16.596533372691457,3060.401183605194
63,63.0,53.0,100.0,-17.121028803314275,3127.918983221054
64,64.0,65.0,100.0,-16.67763789207441,3205.8328819274902
65,65.0,89.0,100.0,-16.680750567324324,3268.527121782303
66,66.0,35.0,100.0,-16.990037647016663,3326.444248437881
67,67.0,78.0,100.0,-16.51203346547852,3383.9261281490326
68,68.0,69.0,100.0,-17.062455141282392,3446.8274862766266
69,69.0,85.0,100.0,-16.528722778582853,3504.7354171276093
70,70.0,54.0,100.0,-16.072242657263686,3562.416715145111
71,71.0,78.0,100.0,-16.528287933719056,3620.72864317894
72,72.0,54.0,100.0,-16.942246163110344,3678.807101011276
73,73.0,0.0,4.0,16.34367234136297,3682.0284044742575
74,74.0,86.0,100.0,-16.616117012626248,3750.15102148056
75,75.0,59.0,100.0,-17.0334889377997,3808.054694890976
76,76.0,81.0,100.0,-18.291485584213245,3866.148997068405
77,77.0,90.0,100.0,-17.874123342237127,3934.254228591919
78,78.0,0.0,4.0,16.739503837194082,3937.478261232376
79,79.0,37.0,100.0,-17.232968761256895,4001.380514383316
80,80.0,60.0,100.0,-16.828410248163564,4059.6846311092377
81,81.0,75.0,100.0,-17.021928006595626,4118.178584814072
82,82.0,0.0,4.0,15.93905928421476,4121.393437385559
83,83.0,44.0,100.0,-17.767140806388984,4184.693795681
84,84.0,86.0,100.0,-17.006576245807512,4242.796687602997
85,85.0,53.0,100.0,-16.96250040099326,4300.894371271133
86,86.0,77.0,100.0,-17.220349976502657,4364.611465454102
87,87.0,12.0,100.0,-18.395597863326127,4422.505056619644
88,88.0,87.0,100.0,-17.699717549546918,4485.408663034439
89,89.0,83.0,100.0,-16.68121781657537,4543.303640365601
90,90.0,3.0,100.0,-18.39272402533082,4601.401972055435
91,91.0,90.0,100.0,-16.25143764274094,4658.897434473038
92,92.0,16.0,100.0,-17.47834564035691,4721.596129894257
93,93.0,68.0,100.0,-17.881880202421915,4779.291819810867
94,94.0,55.0,100.0,-16.90136242899324,4847.210987091064
95,95.0,82.0,100.0,-17.31751210438525,4905.0886771678925
96,96.0,49.0,100.0,-17.365687982076818,4972.996232748032
97,97.0,76.0,100.0,-16.92596199086022,5030.910270690918
98,98.0,56.0,100.0,-17.21466491801568,5093.794390201569
99,99.0,58.0,100.0,-17.317553012653388,5157.103730916977
100,100.0,0.0,7.0,15.250430038288892,5161.930596828461
101,101.0,91.0,100.0,-17.495781042618646,5220.040739059448
102,102.0,0.0,4.0,16.37808824513029,5223.243602514267
103,103.0,90.0,100.0,-16.899303403814677,5291.361035585403
104,104.0,81.0,100.0,-17.14287973250542,5354.266446590424
105,105.0,86.0,100.0,-16.091540650257404,5417.159479379654
106,106.0,71.0,100.0,-16.503646303511232,5479.861177682877
107,107.0,87.0,100.0,-16.639272977858976,5537.974560022354
108,108.0,0.0,5.0,16.177582434688652,5541.580473184586
109,109.0,0.0,4.0,15.628425799220668,5544.814404964447
110,110.0,1.0,100.0,-18.98284048249173,5612.525434732437
111,111.0,51.0,100.0,-18.328350324566664,5670.024154424667
112,112.0,79.0,100.0,-16.726793522260046,5732.925209522247
113,113.0,58.0,100.0,-17.178857337754845,5795.831021785736
114,114.0,0.0,5.0,14.705745759621037,5800.674236774445
115,115.0,91.0,100.0,-18.367879145987548,5863.74889588356
116,116.0,43.0,100.0,-16.795553557458014,5921.844801664352
117,117.0,70.0,100.0,-16.460924395692157,5980.156896114349
118,118.0,74.0,100.0,-16.178823130915074,6038.255038738251
119,119.0,1.0,100.0,-16.97495061254869,6095.932729721069
120,120.0,91.0,100.0,-17.294858761595183,6153.827923536301
121,121.0,90.0,100.0,-16.594906024778574,6221.544352531433
122,122.0,62.0,100.0,-16.76108507675483,6279.236126661301
123,123.0,88.0,100.0,-17.654676821880596,6337.338233709335
124,124.0,0.0,3.0,16.394267225971248,6339.976902008057
125,125.0,43.0,100.0,-18.731083738363782,6397.655918121338
126,126.0,71.0,100.0,-18.26512481370871,6455.348484277725
127,127.0,91.0,100.0,-17.2891976277643,6513.250054836273
128,128.0,60.0,100.0,-17.150353475300122,6571.163164138794
129,129.0,62.0,100.0,-16.85391108227036,6629.26855802536
130,130.0,0.0,6.0,15.719546796267036,6633.473755836487
131,131.0,0.0,5.0,16.64639816585324,6637.118300437927
132,132.0,65.0,100.0,-17.582211656981304,6695.202435016632
133,133.0,13.0,100.0,-16.87717184457955,6763.119047164917
134,134.0,85.0,100.0,-17.32088789659697,6826.214641332626
135,135.0,0.0,100.0,-16.409885758916136,6883.712708950043
136,136.0,83.0,100.0,-17.27006829169892,6946.413104772568
137,137.0,77.0,100.0,-16.238161302037657,7004.32129240036
138,138.0,9.0,100.0,-16.42312098881479,7062.204810857773
139,139.0,75.0,100.0,-17.224019125694902,7125.31943488121
140,140.0,24.0,100.0,-16.888767965967006,7183.608617782593
141,141.0,0.0,6.0,16.134056079774062,7187.844655036926
142,142.0,93.0,100.0,-17.56136356451133,7250.734982252121
143,143.0,0.0,100.0,-16.656748027645328,7308.442651748657
144,144.0,82.0,100.0,-17.627825278484192,7371.539893865585
145,145.0,50.0,100.0,-19.996953224725765,7439.257245540619
146,146.0,30.0,100.0,-17.696877771684417,7502.355199098587
147,147.0,0.0,7.0,16.406479425977295,7507.3646585941315
148,148.0,89.0,100.0,-17.72418987791224,7565.671954870224
149,149.0,23.0,100.0,-16.545052748658236,7623.960840702057
150,150.0,36.0,100.0,-16.90048160454004,7682.463752269745
151,151.0,92.0,100.0,-17.32077438259037,7740.759910821915
152,152.0,1.0,11.0,15.396835791932611,7747.99210858345
153,153.0,89.0,100.0,-15.76512577144014,7806.49048948288
154,154.0,89.0,100.0,-16.650758687310176,7864.784425973892
155,155.0,71.0,100.0,-16.740389583375038,7922.86380147934
156,156.0,88.0,100.0,-18.90547245346735,7981.365308761597
157,157.0,57.0,100.0,-16.049589538943984,8039.881933927536
158,158.0,16.0,100.0,-16.964376885154735,8102.773567676544
159,159.0,81.0,100.0,-17.0787301750803,8165.880604028702
160,160.0,0.0,4.0,15.257162656729369,8169.09988951683
161,161.0,8.0,15.0,13.28974878472321,8178.534523487091
162,162.0,42.0,100.0,-16.852307239635657,8236.846270561218
163,163.0,69.0,100.0,-16.7822699066982,8295.33591890335
164,164.0,92.0,100.0,-17.737071415847648,8353.839971065521
165,165.0,92.0,100.0,-16.61898447579267,8411.739770889282
166,166.0,27.0,100.0,-17.51364781618249,8468.446893930435
167,167.0,0.0,6.0,16.066723706907183,8473.669947862625
168,168.0,61.0,100.0,-18.257614404332436,8541.968677043915
169,169.0,1.0,12.0,14.930015683235936,8549.610916614532
170,170.0,69.0,100.0,-15.842986718680743,8612.301179409027
171,171.0,35.0,100.0,-16.78880664125606,8670.210768699646
172,172.0,85.0,100.0,-16.763419029645345,8727.890492916107
173,173.0,95.0,100.0,-16.839756255195052,8795.61528468132
174,174.0,0.0,14.0,14.54433709695251,8804.249922513962
175,175.0,77.0,100.0,-16.26144546975552,8862.150695085526
176,176.0,82.0,100.0,-15.954397050396588,8919.835339546204
177,177.0,1.0,10.0,15.92088337951466,8926.268058538437
178,178.0,65.0,100.0,-16.495965331819022,8984.160697460175
179,179.0,22.0,100.0,-16.469797147417303,9042.076760053636
180,180.0,69.0,100.0,-16.754095142997855,9116.393669128418
181,181.0,2.0,6.0,14.364020647063722,9120.615906000136
182,182.0,14.0,100.0,-17.48793033930318,9178.925362110138
183,183.0,5.0,13.0,14.86556820728549,9187.142872095108
184,184.0,72.0,100.0,-16.440317193756325,9245.647488594055
185,185.0,38.0,100.0,-16.50228665841126,9313.766382932665
186,186.0,72.0,100.0,-16.98330294492143,9371.677473306656
187,187.0,0.0,6.0,15.565996645991635,9375.894490480425
188,188.0,72.0,100.0,-17.28573369849117,9438.60537791252
189,189.0,5.0,100.0,-18.2451490801928,9497.298251867294
190,190.0,2.0,4.0,14.809240515408774,9500.526560783386
191,191.0,94.0,100.0,-17.11420712451477,9573.246324777603
192,192.0,37.0,100.0,-16.555649398579448,9631.353060483932
193,193.0,0.0,6.0,16.332098105437435,9635.562834739683
194,194.0,78.0,100.0,-17.51176738655408,9693.855058193209
195,195.0,16.0,100.0,-18.053915234630477,9750.957524299622
196,196.0,37.0,100.0,-18.23767179607592,9809.06629896164
197,197.0,79.0,100.0,-18.40448584115212,9867.145727396011
198,198.0,1.0,15.0,14.038035983661736,9876.59589266777
199,199.0,0.0,3.0,14.375455995751883,9879.20716524124
200,200.0,76.0,100.0,-17.658159662804177,9937.318844556808
201,201.0,81.0,100.0,-15.855125940576336,9995.417726755142
202,202.0,76.0,100.0,-16.939335401169025,10053.499010801315
203,203.0,79.0,100.0,-17.948570335474155,10111.188898801804
204,204.0,85.0,100.0,-16.67797556986312,10169.096703529358
205,205.0,17.0,100.0,-16.747551522969804,10225.798389673231
206,206.0,29.0,100.0,-17.127716198554786,10283.303853750229
207,207.0,43.0,100.0,-17.75690497037333,10340.603678941729
208,208.0,84.0,100.0,-17.718669632162516,10398.508624315262
209,209.0,56.0,100.0,-16.940928151795777,10455.195878744124
210,210.0,27.0,100.0,-16.846040712822116,10522.116784334185
211,211.0,25.0,100.0,-17.79946058144917,10583.623031377792
212,212.0,18.0,100.0,-17.082245571578827,10641.30982017517
213,213.0,21.0,100.0,-17.879818198286916,10700.010361909866
214,214.0,75.0,100.0,-18.205582889271515,10757.70303416252
215,215.0,2.0,5.0,14.34422072051711,10761.346143722534
216,216.0,64.0,100.0,-16.665114684495947,10823.85171532631
217,217.0,79.0,100.0,-17.136209734849366,10881.35414814949
218,218.0,90.0,100.0,-17.16132392212941,10944.451655387878
219,219.0,0.0,4.0,16.202298610383597,10947.682629108427
220,220.0,3.0,10.0,15.641444863536112,10954.298734903336
221,221.0,8.0,13.0,14.717393006731518,10962.531949520113
222,222.0,83.0,100.0,-16.025895161678577,11020.64899635315
223,223.0,68.0,100.0,-17.14560830171405,11079.135941505432
224,224.0,0.0,5.0,15.493456765012295,11082.76782488823
225,225.0,39.0,100.0,-18.49884890013203,11141.066074609756
226,226.0,3.0,11.0,14.68302718166878,11148.108490228651
227,227.0,68.0,100.0,-15.564094125696736,11205.79107618332
228,228.0,43.0,100.0,-17.649029518876482,11268.905613660812
229,229.0,90.0,100.0,-17.282955373164988,11326.999847888948
230,230.0,58.0,100.0,-17.37444405321095,11385.10620522499
231,231.0,90.0,100.0,-16.084942388420842,11448.815966367722
232,232.0,0.0,4.0,16.646679886268487,11452.047240018845
233,233.0,88.0,100.0,-15.39311802305223,11515.771255016329
234,234.0,58.0,100.0,-16.118840198027655,11573.658738613129
235,235.0,73.0,100.0,-16.8043425921076,11637.377408742905
236,236.0,0.0,5.0,16.48863437670235,11641.205558300018
237,237.0,86.0,100.0,-15.68641158124999,11699.508298158646
238,238.0,17.0,100.0,-17.396721444049582,11757.8123357296
239,239.0,83.0,100.0,-16.287142843805015,11816.304434537888
240,240.0,81.0,100.0,-16.826647449062634,11880.80906033516
241,241.0,49.0,100.0,-18.02696900674364,11939.525865077972
242,242.0,93.0,100.0,-16.121127654148893,11997.82063817978
243,243.0,94.0,100.0,-16.949558237484787,12056.110037326813
244,244.0,56.0,100.0,-17.24082577539202,12114.022023677826
245,245.0,81.0,100.0,-17.844254304958035,12172.720017910004
246,246.0,0.0,3.0,14.972293672139944,12175.33907198906
247,247.0,68.0,100.0,-17.536330560762142,12233.230645895004
248,248.0,2.0,100.0,-15.80232196170581,12291.341940641403
249,249.0,95.0,100.0,-16.699457924310753,12349.641751766205
250,250.0,35.0,100.0,-17.50717169788496,12417.76662683487
251,251.0,55.0,100.0,-16.859462750749934,12476.068948745728
252,252.0,60.0,100.0,-16.35953769995286,12534.172347307203
253,253.0,77.0,100.0,-17.932657058110806,12592.270409345629
254,254.0,0.0,3.0,16.52616562384497,12594.879848480225
255,255.0,38.0,100.0,-15.55906715537508,12657.589928627014
256,256.0,36.0,100.0,-18.93182906272576,12715.701225042343
257,257.0,79.0,100.0,-17.81807870730207,12773.385993242264
258,258.0,4.0,100.0,-18.254969020079407,12831.29709815979
259,259.0,0.0,6.0,15.880959205663236,12835.5118060112
260,260.0,0.0,3.0,15.163821421758255,12838.144395589828
261,261.0,1.0,100.0,-18.66236692895133,12895.848517417908
262,262.0,74.0,100.0,-19.20022345702855,12963.763474225998
263,263.0,60.0,100.0,-16.685498078610284,13021.66542816162
264,264.0,97.0,100.0,-18.094626804883056,13079.571211576462
265,265.0,64.0,100.0,-16.272768070730905,13137.471993207932
266,266.0,92.0,100.0,-17.220592091844214,13200.362228393557
267,267.0,48.0,100.0,-18.213698171489717,13258.060384750366
268,268.0,93.0,100.0,-17.019500428894446,13316.175027370453
269,269.0,74.0,100.0,-17.013585474723335,13379.48118019104
270,270.0,0.0,3.0,16.11365967434044,13382.103291749954
271,271.0,94.0,100.0,-18.190961766055835,13440.214705705645
272,272.0,0.0,100.0,-18.04836673299584,13503.11274433136
273,273.0,62.0,100.0,-17.687906911954965,13566.032635211945
274,274.0,58.0,100.0,-17.77014282338554,13623.90683221817
275,275.0,59.0,100.0,-20.376624395086903,13682.010508060455
276,276.0,5.0,100.0,-16.518238436848208,13745.3238799572
277,277.0,88.0,100.0,-17.954026525684377,13803.416853666306
278,278.0,91.0,100.0,-16.95496747923819,13866.531078577042
279,279.0,34.0,100.0,-16.869361208398182,13924.826337814333
280,280.0,93.0,100.0,-17.15506627899808,13987.934435606005
281,281.0,33.0,100.0,-16.600676439428774,14046.044543027878
282,282.0,32.0,100.0,-17.016627399531192,14105.143581867218
283,283.0,0.0,100.0,-19.095453385102243,14163.242708206177
284,284.0,59.0,100.0,-17.736382621524243,14221.35351538658
285,285.0,66.0,100.0,-16.995359645682896,14284.263005971909
286,286.0,15.0,100.0,-17.466722484892088,14342.156366586683
287,287.0,13.0,100.0,-17.199870849887155,14410.073677539824
288,288.0,12.0,100.0,-16.503607661689546,14472.973146915436
289,289.0,0.0,4.0,15.718840359117037,14476.205388307571
290,290.0,42.0,100.0,-16.22586617147948,14534.311671495438
291,291.0,87.0,100.0,-16.38843972212326,14597.22922348976
292,292.0,85.0,100.0,-16.241577871454773,14655.32371878624
293,293.0,40.0,100.0,-18.91174478602593,14713.418023586271
294,294.0,32.0,100.0,-16.776584937454295,14771.317133665085
295,295.0,40.0,100.0,-18.08335074720106,14834.037626981735
296,296.0,0.0,3.0,16.053244037295286,14836.645223855972
297,297.0,85.0,100.0,-16.35146416379293,14894.949609994888
298,298.0,80.0,100.0,-18.336236346783284,14958.27251458168
299,299.0,60.0,100.0,-18.493301276037958,15026.386997699738
300,300.0,72.0,100.0,-16.808620243379274,15089.28147506714
301,301.0,89.0,100.0,-18.2752184539876,15152.195076465609
302,302.0,69.0,100.0,-17.596064067143914,15210.496585130692
303,303.0,68.0,100.0,-16.731953002631386,15267.999326944351
304,304.0,33.0,100.0,-16.940811921993717,15326.314093589785
305,305.0,33.0,100.0,-16.233347520648977,15384.415686368942
306,306.0,89.0,100.0,-18.134742021074672,15447.509331226349
307,307.0,93.0,100.0,-17.003367349373434,15510.605184793472
308,308.0,24.0,100.0,-16.805585361470957,15568.716712713242
309,309.0,0.0,4.0,16.514394342791984,15571.929601669312
310,310.0,72.0,100.0,-17.262461647241608,15630.025626897812
311,311.0,72.0,100.0,-16.890231428733685,15693.149405241013
312,312.0,8.0,100.0,-16.33028483583078,15760.85692501068
313,313.0,94.0,100.0,-17.310818019464858,15823.965692281725
314,314.0,84.0,100.0,-17.32957447545338,15882.071176052094
315,315.0,5.0,100.0,-17.597732561745737,15939.772740125656
316,316.0,11.0,100.0,-19.23217308559655,16002.681687355042
317,317.0,41.0,100.0,-19.89117000516726,16065.58362030983
318,318.0,68.0,100.0,-19.30808114380853,16123.881053209305
319,319.0,74.0,100.0,-16.722655919822788,16186.590921401978
320,320.0,13.0,100.0,-18.19492307861096,16253.707516670229
321,321.0,32.0,100.0,-16.350729771960893,16311.40475487709
322,322.0,61.0,100.0,-16.551831265604367,16374.113672971724
323,323.0,8.0,100.0,-17.434805737218774,16442.048351049423
324,324.0,0.0,6.0,16.27420944718821,16446.67331647873
325,325.0,86.0,100.0,-17.306242079071854,16504.153027057648
326,326.0,82.0,100.0,-16.670778289333875,16562.06674861908
327,327.0,0.0,100.0,-18.98241758229311,16625.35825419426
328,328.0,89.0,100.0,-18.21218788338461,16698.0841653347
329,329.0,73.0,100.0,-16.62416884791576,16761.007415294647
330,330.0,76.0,100.0,-17.155470962889222,16823.71186351776
331,331.0,27.0,100.0,-16.653582787646208,16881.4171230793
332,332.0,92.0,100.0,-17.194454643244622,16939.319643974304
333,333.0,92.0,100.0,-16.924569151069228,16997.423996448517
334,334.0,3.0,100.0,-18.100075113716176,17064.923362016678
335,335.0,49.0,100.0,-18.470484464971065,17127.434615135193
336,336.0,55.0,100.0,-16.427372944128635,17190.14373397827
337,337.0,0.0,5.0,14.655859010204882,17193.772126197815
338,338.0,50.0,100.0,-17.369568989506437,17256.474051237106
339,339.0,0.0,5.0,16.297585858457737,17260.107140302658
340,340.0,77.0,100.0,-16.55990433352727,17322.820183753967
341,341.0,77.0,100.0,-17.33663685655607,17385.72680091858
342,342.0,16.0,100.0,-18.158993067837255,17448.623758792877
343,343.0,19.0,100.0,-17.336773380078032,17515.951865673065
344,344.0,0.0,4.0,14.784699881920144,17519.16879749298
345,345.0,0.0,7.0,15.952230005162612,17524.010665655136
346,346.0,53.0,100.0,-16.496595494218063,17583.343067884445
347,347.0,81.0,100.0,-17.909074318531804,17641.023715019226
348,348.0,0.0,3.0,15.803869328893471,17643.646692276
349,349.0,65.0,100.0,-17.033691982653874,17701.14632153511
350,350.0,49.0,100.0,-18.30321318769248,17758.249382972717
351,351.0,85.0,100.0,-17.24423954761827,17815.94055366516
352,352.0,0.0,5.0,16.301282980924476,17819.56629395485
353,353.0,66.0,100.0,-16.94438131372245,17876.886406183243
354,354.0,1.0,13.0,14.599337970369891,17885.11719226837
355,355.0,0.0,5.0,17.559562039708297,17888.948825120926
356,356.0,63.0,100.0,-16.890174450704535,17945.65398478508
357,357.0,0.0,3.0,16.91628087707922,17949.280941963196
358,358.0,74.0,100.0,-18.069220672027598,18006.570691347122
359,359.0,60.0,100.0,-16.919662798873976,18063.87040901184
360,360.0,84.0,100.0,-17.117290761184762,18121.16324424744
361,361.0,53.0,100.0,-16.889253845536913,18178.2659740448
362,362.0,75.0,100.0,-17.12497280815692,18240.58118128777
363,363.0,72.0,100.0,-16.83491900059636,18298.0839381218
364,364.0,0.0,6.0,16.02257939782649,18302.29852795601
365,365.0,77.0,100.0,-16.140452481406086,18360.01353287697
366,366.0,0.0,4.0,16.669190413185486,18363.033804416656
367,367.0,67.0,100.0,-16.408911561973998,18425.5400993824
368,368.0,79.0,100.0,-17.12773057462239,18483.046850442886
369,369.0,0.0,6.0,15.601336124755433,18487.287299633022
370,370.0,64.0,100.0,-17.93576014978782,18549.38666176796
371,371.0,75.0,100.0,-16.565633996096047,18611.89296412468
372,372.0,72.0,100.0,-16.210203835753838,18674.20742750168
373,373.0,71.0,100.0,-16.394747887260507,18736.509427785877
374,374.0,55.0,100.0,-17.16273103003668,18798.82827782631
375,375.0,59.0,100.0,-15.392050121449184,18866.73454809189
376,376.0,66.0,100.0,-18.290606279180498,18929.434813022614
377,377.0,73.0,100.0,-15.21977922505996,18991.355695724487
378,378.0,64.0,100.0,-16.32487071613574,19053.46609377861
379,379.0,1.0,11.0,14.745924559706577,19060.49650287628
380,380.0,43.0,100.0,-16.298624354984426,19117.195915937424
381,381.0,68.0,100.0,-16.44825627241222,19184.10124182701
382,382.0,83.0,100.0,-16.766909120053256,19251.223868608475
383,383.0,0.0,6.0,14.60094828344187,19255.46563744545
384,384.0,1.0,11.0,14.258892812701806,19262.49180626869
385,385.0,17.0,100.0,-16.746638479297737,19319.59142446518
386,386.0,39.0,100.0,-16.366708887090212,19376.899605035785
387,387.0,84.0,100.0,-15.92747561951515,19438.812116146088
388,388.0,55.0,100.0,-16.36895170324985,19515.73163175583
389,389.0,87.0,100.0,-14.620434206071913,19582.64338207245
390,390.0,60.0,100.0,-16.446380590957325,19639.348953723907
391,391.0,34.0,74.0,0.8896141598557499,19686.421221494675
392,392.0,71.0,100.0,-16.015427510605242,19742.932914733887
393,393.0,52.0,100.0,-16.662616608217498,19809.63702225685
394,394.0,9.0,100.0,-16.2961779323624,19871.348630666733
395,395.0,0.0,100.0,-17.57070665111245,19929.85164880753
396,396.0,7.0,32.0,9.2179416978474,19953.49218893051
397,397.0,76.0,100.0,-18.560591140482018,20015.01508569717
398,398.0,0.0,100.0,-16.820059014827628,20073.11230564117
399,399.0,0.0,10.0,13.792336805035427,20084.73892402649
400,400.0,57.0,100.0,-16.6477247302621,20146.458875894547
401,401.0,78.0,100.0,-17.006247056813372,20213.37343239784
402,402.0,0.0,14.0,14.387348725035514,20222.197793006897
403,403.0,72.0,100.0,-16.288426526699006,20279.50902080536
404,404.0,4.0,11.0,15.36701200630984,20286.53184914589
405,405.0,17.0,45.0,8.86934920877227,20317.597756385803
406,406.0,78.0,100.0,-15.967559044864034,20374.12169098854
407,407.0,3.0,7.0,16.2145845108182,20383.941964387894
408,408.0,70.0,100.0,-15.894793674353451,20446.045038461685
409,409.0,72.0,100.0,-17.45429857718152,20507.76941037178
410,410.0,84.0,100.0,-17.033236787174395,20564.664945364
411,411.0,0.0,7.0,16.768980089012704,20569.49472689629
412,412.0,51.0,100.0,-17.97068177998412,20626.392327547077
413,413.0,0.0,6.0,15.892139435330764,20630.62785053253
414,414.0,0.0,15.0,14.481876125982636,20640.057329893112
415,415.0,9.0,100.0,-17.257054384523745,20696.54685854912
416,416.0,7.0,13.0,13.9086174523461,20704.78449511528
417,417.0,0.0,47.0,8.71992087813247,20732.25079369545
418,418.0,29.0,100.0,-21.46413313043002,20793.766107559204
419,419.0,79.0,100.0,-17.870625665872485,20851.04437232017
420,420.0,69.0,100.0,-15.647822793221058,20907.75583934784
421,421.0,0.0,7.0,16.596931405753743,20912.59092450142
422,422.0,64.0,100.0,-17.57281392015874,20969.88240671158
423,423.0,46.0,100.0,-16.34044164183324,21026.78170132637
424,424.0,61.0,100.0,-16.64220264766256,21089.486964941025
425,425.0,0.0,8.0,15.695987759902437,21094.927134752277
426,426.0,0.0,5.0,16.214840754230405,21098.56051397324
427,427.0,0.0,4.0,14.805308362975838,21101.79220533371
428,428.0,58.0,100.0,-16.97702573026479,21159.08873295784
429,429.0,51.0,100.0,-15.906992584279172,21215.981890916824
430,430.0,58.0,100.0,-16.3282911585259,21277.688498973846
431,431.0,77.0,100.0,-16.305903748773886,21345.21883869171
432,432.0,86.0,100.0,-17.97577469676333,21402.71659898758
433,433.0,29.0,100.0,-18.785414794179754,21459.62490081787
434,434.0,24.0,100.0,-19.03819131590369,21516.519676923752
435,435.0,56.0,100.0,-16.64973186727893,21574.000438451767
436,436.0,16.0,100.0,-16.14166144071107,21630.702913045883
437,437.0,55.0,86.0,-0.430767610940185,21680.19231271744
438,438.0,51.0,100.0,-18.1265178220693,21737.11598920822
439,439.0,79.0,100.0,-17.09564518157841,21794.807642936707
440,440.0,86.0,100.0,-17.126835993194945,21852.705224990845
441,441.0,51.0,100.0,-16.798592109231357,21910.01766967773
442,442.0,67.0,100.0,-17.15450780773765,21972.740176200867
443,443.0,27.0,100.0,-19.079270731438584,22029.42798614502
444,444.0,81.0,100.0,-17.873572572183964,22087.125839471817
445,445.0,71.0,100.0,-16.33813021909711,22149.63547873497
446,446.0,0.0,52.0,7.173986699024548,22180.3161649704
447,447.0,1.0,8.0,15.037083300134276,22185.733031511307
448,448.0,74.0,100.0,-15.994055005428994,22243.247855186462
449,449.0,0.0,100.0,-17.22408338497036,22306.356010198597
450,450.0,0.0,7.0,14.763939728116794,22311.176889181137
451,451.0,9.0,13.0,13.592371656747586,22319.420757055283
